tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
223,2019-03-20 18:15:43.3090,2019-03-20 18:19:27.2360,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3196,Riverview Park,40.7443187,-74.0439909,29471,Subscriber,1987,1
486,2019-03-20 19:42:19.7480,2019-03-20 19:50:26.6040,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3207,Oakland Ave,40.7376037,-74.0524783,26289,Subscriber,1989,2
205,2019-03-20 19:51:28.7100,2019-03-20 19:54:54.1490,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3196,Riverview Park,40.7443187,-74.0439909,26177,Subscriber,1984,1
975,2019-03-21 15:44:48.3070,2019-03-21 16:01:03.3260,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3202,Newport PATH,40.7272235,-74.0337589,29202,Subscriber,1989,2
232,2019-03-21 18:56:54.9980,2019-03-21 19:00:47.4150,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3196,Riverview Park,40.7443187,-74.0439909,29589,Subscriber,1984,1
774,2019-03-21 19:21:15.9060,2019-03-21 19:34:10.4910,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29228,Subscriber,1983,1
784,2019-03-21 20:56:22.8870,2019-03-21 21:09:27.7000,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3220,5 Corners Library,40.734961020009500,-74.0595030784607,26238,Subscriber,1989,1
385,2019-03-22 12:42:00.1570,2019-03-22 12:48:25.6210,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3210,Pershing Field,40.742677141,-74.051788633,29486,Subscriber,1976,1
249,2019-03-22 18:37:36.1540,2019-03-22 18:41:45.5130,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3196,Riverview Park,40.7443187,-74.0439909,26171,Subscriber,1984,1
1034,2019-03-23 18:47:25.9430,2019-03-23 19:04:40.7400,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3203,Hamilton Park,40.727595966,-74.044247311,26304,Subscriber,1991,1
1022,2019-03-23 18:47:40.8470,2019-03-23 19:04:43.5870,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3203,Hamilton Park,40.727595966,-74.044247311,26206,Subscriber,1993,2
102,2019-03-24 14:18:22.8800,2019-03-24 14:20:05.5740,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3198,Heights Elevator,40.748715945380200,-74.04044330120090,29551,Subscriber,1953,1
1741,2019-03-24 14:20:31.3950,2019-03-24 14:49:32.9450,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3183,Exchange Place,40.7162469,-74.0334588,26297,Subscriber,1953,1
1470,2019-03-24 15:44:29.4070,2019-03-24 16:09:00.1000,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3199,Newport Pkwy,40.7287448,-74.0321082,29571,Subscriber,1969,0
1435,2019-03-24 15:45:01.5330,2019-03-24 16:08:57.2930,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3199,Newport Pkwy,40.7287448,-74.0321082,29626,Customer,1969,0
998,2019-03-25 09:17:33.1050,2019-03-25 09:34:11.2800,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3183,Exchange Place,40.7162469,-74.0334588,26181,Subscriber,1982,2
601,2019-03-25 10:11:47.1960,2019-03-25 10:21:48.6480,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3199,Newport Pkwy,40.7287448,-74.0321082,29617,Subscriber,1988,1
555,2019-03-25 12:26:39.0930,2019-03-25 12:35:54.2260,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3196,Riverview Park,40.7443187,-74.0439909,26241,Subscriber,1986,1
1108,2019-03-25 15:43:24.4860,2019-03-25 16:01:52.9050,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3213,Van Vorst Park,40.71848892,-74.047726625,29296,Subscriber,1989,2
712,2019-03-25 16:49:46.8050,2019-03-25 17:01:38.8980,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3198,Heights Elevator,40.748715945380200,-74.04044330120090,26261,Subscriber,1965,1
173,2019-03-25 18:10:13.3060,2019-03-25 18:13:06.7370,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3196,Riverview Park,40.7443187,-74.0439909,29598,Subscriber,1994,2
806,2019-03-25 18:38:56.5960,2019-03-25 18:52:23.0280,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3199,Newport Pkwy,40.7287448,-74.0321082,26261,Subscriber,1992,1
133,2019-03-25 18:54:23.6840,2019-03-25 18:56:37.3550,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3196,Riverview Park,40.7443187,-74.0439909,26266,Subscriber,1992,1
205,2019-03-25 20:06:50.0300,2019-03-25 20:10:15.8420,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3196,Riverview Park,40.7443187,-74.0439909,26241,Subscriber,1988,1
1050,2019-03-26 08:45:18.9000,2019-03-26 09:02:49.1700,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3183,Exchange Place,40.7162469,-74.0334588,26305,Subscriber,1982,2
847,2019-03-26 08:53:00.1710,2019-03-26 09:07:07.3070,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26266,Subscriber,1982,1
690,2019-03-26 09:09:01.8160,2019-03-26 09:20:32.7670,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3195,Sip Ave,40.73089709786180,-74.06391263008120,29503,Subscriber,1984,1
683,2019-03-26 10:16:10.2800,2019-03-26 10:27:34.2390,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3199,Newport Pkwy,40.7287448,-74.0321082,29594,Subscriber,1988,1
281,2019-03-26 12:16:40.2850,2019-03-26 12:21:21.8260,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3196,Riverview Park,40.7443187,-74.0439909,29527,Subscriber,1991,1
1555,2019-03-26 13:52:51.5060,2019-03-26 14:18:46.7810,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3183,Exchange Place,40.7162469,-74.0334588,29537,Subscriber,1994,2
98,2019-03-26 16:01:03.5700,2019-03-26 16:02:41.9990,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3198,Heights Elevator,40.748715945380200,-74.04044330120090,29551,Subscriber,1989,2
1393,2019-03-26 16:04:19.6380,2019-03-26 16:27:32.8600,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3209,Brunswick St,40.7241765,-74.0506564,29198,Subscriber,1989,2
721,2019-03-26 17:35:09.4620,2019-03-26 17:47:11.4420,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3640,Journal Square,40.73367,-74.0625,26212,Subscriber,1987,1
129,2019-03-26 18:13:19.9990,2019-03-26 18:15:29.4640,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3196,Riverview Park,40.7443187,-74.0439909,29643,Subscriber,1992,1
989,2019-03-26 18:26:16.1830,2019-03-26 18:42:45.9270,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26301,Subscriber,1986,1
131,2019-03-26 18:44:11.8170,2019-03-26 18:46:22.8810,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3196,Riverview Park,40.7443187,-74.0439909,26261,Subscriber,1987,1
152,2019-03-26 20:00:25.2820,2019-03-26 20:02:57.9600,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3196,Riverview Park,40.7443187,-74.0439909,26265,Subscriber,1984,1
196,2019-03-26 20:05:11.4380,2019-03-26 20:08:27.9500,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3196,Riverview Park,40.7443187,-74.0439909,29249,Subscriber,1984,1
605,2019-03-27 07:37:11.2040,2019-03-27 07:47:16.2650,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3195,Sip Ave,40.73089709786180,-74.06391263008120,29455,Subscriber,1984,1
608,2019-03-27 10:17:13.6860,2019-03-27 10:27:21.8090,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3199,Newport Pkwy,40.7287448,-74.0321082,26305,Subscriber,1988,1
882,2019-03-27 13:52:10.3520,2019-03-27 14:06:52.4130,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3202,Newport PATH,40.7272235,-74.0337589,29227,Subscriber,1994,2
1071,2019-03-27 15:51:41.2400,2019-03-27 16:09:32.4230,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3199,Newport Pkwy,40.7287448,-74.0321082,26237,Subscriber,1989,2
715,2019-03-27 18:13:34.4170,2019-03-27 18:25:30.2350,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3640,Journal Square,40.73367,-74.0625,29641,Subscriber,1987,1
131,2019-03-27 18:16:22.8160,2019-03-27 18:18:34.2780,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3196,Riverview Park,40.7443187,-74.0439909,29442,Subscriber,1992,1
190,2019-03-27 19:37:33.0330,2019-03-27 19:40:43.8030,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3196,Riverview Park,40.7443187,-74.0439909,29445,Subscriber,1984,1
170,2019-03-27 20:09:53.4060,2019-03-27 20:12:43.9950,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3196,Riverview Park,40.7443187,-74.0439909,29442,Subscriber,1988,1
635,2019-03-28 10:23:19.7710,2019-03-28 10:33:55.4830,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3199,Newport Pkwy,40.7287448,-74.0321082,29536,Subscriber,1988,1
864,2019-03-28 13:51:45.1340,2019-03-28 14:06:09.6220,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3202,Newport PATH,40.7272235,-74.0337589,29593,Subscriber,1994,2
1174,2019-03-28 15:18:29.4020,2019-03-28 15:38:04.3090,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3211,Newark Ave,40.72152515,-74.046304543,29577,Subscriber,1989,2
601,2019-03-28 18:57:58.3070,2019-03-28 19:07:59.4080,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3210,Pershing Field,40.742677141,-74.051788633,29504,Subscriber,1981,1
4602,2019-03-30 13:18:13.8160,2019-03-30 14:34:56.4790,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3198,Heights Elevator,40.748715945380200,-74.04044330120090,26178,Customer,1987,0
200,2019-03-30 13:30:25.8790,2019-03-30 13:33:46.4240,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3196,Riverview Park,40.7443187,-74.0439909,26192,Subscriber,1987,2
1211,2019-03-30 13:38:59.1000,2019-03-30 13:59:10.2960,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,26285,Customer,1969,0
1052,2019-03-30 13:53:23.4990,2019-03-30 14:10:55.9720,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3210,Pershing Field,40.742677141,-74.051788633,26180,Subscriber,1965,1
709,2019-03-31 09:31:04.9490,2019-03-31 09:42:54.2730,3198,Heights Elevator,40.748715945380200,-74.04044330120090,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29629,Subscriber,1976,1
119,2019-03-01 07:11:30.2790,2019-03-01 07:13:29.7860,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29586,Subscriber,1990,1
380,2019-03-01 07:53:23.4510,2019-03-01 07:59:43.6550,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26270,Subscriber,1991,1
134,2019-03-01 08:50:23.4000,2019-03-01 08:52:38.1090,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29454,Subscriber,1980,1
106,2019-03-01 08:51:40.8450,2019-03-01 08:53:27.5940,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26262,Subscriber,1990,1
120,2019-03-01 10:56:37.3080,2019-03-01 10:58:37.9820,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26186,Subscriber,1980,1
551,2019-03-01 11:32:37.4100,2019-03-01 11:41:48.7340,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26202,Subscriber,1963,2
445,2019-03-01 13:21:01.9750,2019-03-01 13:28:27.7530,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29679,Subscriber,1959,2
760,2019-03-01 15:35:57.1460,2019-03-01 15:48:37.8490,3199,Newport Pkwy,40.7287448,-74.0321082,3206,Hilltop,40.7311689,-74.0575736,29643,Subscriber,1978,1
114,2019-03-01 16:34:25.3540,2019-03-01 16:36:19.3580,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26186,Subscriber,1980,0
128,2019-03-01 16:58:05.0500,2019-03-01 17:00:13.2450,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26242,Subscriber,1987,2
1148,2019-03-01 17:50:39.5430,2019-03-01 18:09:48.2640,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26280,Subscriber,1980,1
517,2019-03-01 18:16:55.9530,2019-03-01 18:25:33.3350,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.71835519823210,-74.03891444206240,26270,Subscriber,1988,1
562,2019-03-01 19:14:53.7680,2019-03-01 19:24:16.3900,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,29555,Subscriber,1989,2
768,2019-03-01 20:08:54.6400,2019-03-01 20:21:43.4410,3199,Newport Pkwy,40.7287448,-74.0321082,3198,Heights Elevator,40.748715945380200,-74.04044330120090,29271,Subscriber,1988,1
423,2019-03-01 21:23:20.6710,2019-03-01 21:30:23.7720,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.71835519823210,-74.03891444206240,29641,Subscriber,1992,2
1404,2019-03-01 23:31:29.8950,2019-03-01 23:54:54.1120,3199,Newport Pkwy,40.7287448,-74.0321082,3281,Leonard Gordon Park,40.74590996631560,-74.0572714805603,29674,Subscriber,1987,1
617,2019-03-02 10:07:38.0010,2019-03-02 10:17:55.5580,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29215,Subscriber,1992,2
636,2019-03-02 10:35:19.0190,2019-03-02 10:45:55.4260,3199,Newport Pkwy,40.7287448,-74.0321082,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29293,Subscriber,1978,1
95,2019-03-02 12:51:27.5570,2019-03-02 12:53:02.7260,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29469,Subscriber,1988,1
218,2019-03-02 13:59:33.4650,2019-03-02 14:03:12.2430,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,26261,Subscriber,1993,1
2846,2019-03-02 15:22:06.9570,2019-03-02 16:09:33.8040,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.046304543,29460,Subscriber,1986,2
2570,2019-03-02 15:26:40.4570,2019-03-02 16:09:30.9050,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.046304543,29544,Subscriber,1982,1
735,2019-03-02 15:55:02.6110,2019-03-02 16:07:17.8560,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.7124188237569,-74.03852552175520,29469,Subscriber,1990,2
624,2019-03-02 16:48:06.1770,2019-03-02 16:58:31.0790,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29280,Subscriber,1984,1
1756,2019-03-02 17:01:48.9250,2019-03-02 17:31:05.5980,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29659,Customer,1992,2
1690,2019-03-02 17:02:42.3650,2019-03-02 17:30:52.8010,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29672,Customer,1992,2
1633,2019-03-02 17:03:24.5420,2019-03-02 17:30:37.8730,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29442,Customer,1992,1
1418,2019-03-02 17:18:13.9780,2019-03-02 17:41:52.5410,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29445,Customer,1969,0
1390,2019-03-02 17:18:31.6230,2019-03-02 17:41:42.5050,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29654,Subscriber,1981,1
359,2019-03-02 19:01:46.0510,2019-03-02 19:07:45.9440,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29654,Subscriber,1991,1
556,2019-03-03 00:07:22.8500,2019-03-03 00:16:39.4800,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.71835519823210,-74.03891444206240,29482,Subscriber,1991,1
542,2019-03-03 07:49:58.9860,2019-03-03 07:59:01.6380,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.721650724880000,-74.04288411140440,29575,Subscriber,1977,1
319,2019-03-03 09:21:19.2850,2019-03-03 09:26:39.0880,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29679,Subscriber,1994,2
993,2019-03-03 09:41:47.7610,2019-03-03 09:58:20.8940,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29286,Subscriber,1981,1
446,2019-03-03 10:18:04.7630,2019-03-03 10:25:31.4110,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26196,Subscriber,1993,2
135,2019-03-03 11:09:00.9990,2019-03-03 11:11:16.4130,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26274,Subscriber,1990,1
141,2019-03-03 11:35:10.4340,2019-03-03 11:37:32.2870,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29576,Subscriber,1987,2
133,2019-03-03 11:35:18.7070,2019-03-03 11:37:32.3740,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29445,Subscriber,1986,1
683,2019-03-03 13:17:52.6000,2019-03-03 13:29:15.8250,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,26304,Subscriber,1986,1
856,2019-03-03 14:57:59.5100,2019-03-03 15:12:15.9830,3199,Newport Pkwy,40.7287448,-74.0321082,3196,Riverview Park,40.7443187,-74.0439909,26169,Customer,1982,0
1401,2019-03-03 15:42:25.9680,2019-03-03 16:05:47.1820,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.047726625,26259,Subscriber,1967,1
1383,2019-03-03 15:42:48.5970,2019-03-03 16:05:52.3560,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.047726625,29660,Subscriber,1971,2
131,2019-03-04 07:02:56.1070,2019-03-04 07:05:07.1330,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29253,Subscriber,1990,1
637,2019-03-04 08:06:53.2440,2019-03-04 08:17:30.4560,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29680,Subscriber,1976,1
403,2019-03-04 10:00:57.3470,2019-03-04 10:07:40.5420,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29200,Subscriber,1995,1
350,2019-03-04 10:19:39.7620,2019-03-04 10:25:30.3910,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26242,Subscriber,1991,1
653,2019-03-04 13:33:12.3030,2019-03-04 13:44:05.9600,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29266,Subscriber,1973,2
737,2019-03-04 14:53:55.8100,2019-03-04 15:06:13.2240,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29263,Subscriber,1994,2
363,2019-03-04 17:30:33.6730,2019-03-04 17:36:36.7460,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.71835519823210,-74.03891444206240,29292,Subscriber,1980,1
746,2019-03-04 18:05:44.2540,2019-03-04 18:18:11.2290,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26254,Subscriber,1980,1
512,2019-03-04 18:42:56.6420,2019-03-04 18:51:29.0570,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,29451,Subscriber,1987,1
399,2019-03-04 18:54:13.2630,2019-03-04 19:00:52.7660,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,26291,Subscriber,1992,2
382,2019-03-04 20:26:44.6630,2019-03-04 20:33:06.7150,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29218,Subscriber,1992,2
757,2019-03-04 21:45:29.3440,2019-03-04 21:58:07.1090,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.7124188237569,-74.03852552175520,29266,Subscriber,1988,2
863,2019-03-04 21:45:51.8290,2019-03-04 22:00:15.4270,3199,Newport Pkwy,40.7287448,-74.0321082,3681,Grand St,40.71517767732030,-74.03768330812450,26152,Subscriber,1985,1
123,2019-03-05 07:08:58.6890,2019-03-05 07:11:01.7760,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29445,Subscriber,1990,1
97,2019-03-05 07:55:28.1250,2019-03-05 07:57:06.0860,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29452,Subscriber,1966,1
352,2019-03-05 08:03:36.9710,2019-03-05 08:09:29.3500,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29307,Subscriber,1991,1
121,2019-03-05 08:33:06.8300,2019-03-05 08:35:08.6430,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29531,Subscriber,1980,1
738,2019-03-05 14:40:34.3960,2019-03-05 14:52:53.3570,3199,Newport Pkwy,40.7287448,-74.0321082,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29253,Subscriber,1990,1
471,2019-03-05 15:00:18.0010,2019-03-05 15:08:09.2170,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,29218,Subscriber,1971,1
1233,2019-03-05 16:09:54.4000,2019-03-05 16:30:27.9970,3199,Newport Pkwy,40.7287448,-74.0321082,3206,Hilltop,40.7311689,-74.0575736,29199,Subscriber,1992,2
578,2019-03-05 18:24:39.9290,2019-03-05 18:34:18.6140,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26159,Subscriber,1980,1
860,2019-03-05 19:14:11.9420,2019-03-05 19:28:31.9540,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.047726625,29531,Subscriber,1989,2
482,2019-03-05 19:26:34.6830,2019-03-05 19:34:37.1200,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29608,Subscriber,1994,2
95,2019-03-06 07:17:18.6550,2019-03-06 07:18:53.9940,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29511,Subscriber,1966,1
106,2019-03-06 07:26:44.9460,2019-03-06 07:28:31.8390,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26179,Subscriber,1990,1
322,2019-03-06 07:48:29.7280,2019-03-06 07:53:52.4730,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26222,Subscriber,1991,1
442,2019-03-06 08:00:27.9690,2019-03-06 08:07:50.6060,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29507,Subscriber,1968,1
126,2019-03-06 08:40:41.6280,2019-03-06 08:42:48.5630,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26265,Subscriber,1992,1
121,2019-03-06 09:08:44.1370,2019-03-06 09:10:46.0220,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29666,Subscriber,1980,1
890,2019-03-06 17:50:11.3260,2019-03-06 18:05:01.4270,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,29645,Customer,1969,0
598,2019-03-06 18:43:52.5880,2019-03-06 18:53:51.4660,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26311,Subscriber,1980,1
639,2019-03-06 19:26:39.8250,2019-03-06 19:37:19.1870,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.046304543,26287,Subscriber,1989,2
1447,2019-03-06 20:20:05.4130,2019-03-06 20:44:12.7830,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29666,Subscriber,1985,1
100,2019-03-07 06:56:32.7660,2019-03-07 06:58:13.2710,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29500,Subscriber,1990,1
111,2019-03-07 07:17:34.6050,2019-03-07 07:19:26.2960,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26214,Subscriber,1966,1
363,2019-03-07 07:51:03.0060,2019-03-07 07:57:06.1750,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29666,Subscriber,1991,1
113,2019-03-07 07:59:43.7660,2019-03-07 08:01:37.7400,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29303,Subscriber,1980,1
116,2019-03-07 08:44:42.8100,2019-03-07 08:46:38.9600,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29537,Subscriber,1980,1
176,2019-03-07 11:04:26.9420,2019-03-07 11:07:23.3930,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29587,Subscriber,1988,1
144,2019-03-07 14:01:53.2110,2019-03-07 14:04:17.7660,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29542,Subscriber,1987,2
1023,2019-03-07 18:37:42.4170,2019-03-07 18:54:46.1350,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,29587,Subscriber,1980,1
320,2019-03-07 19:05:28.9420,2019-03-07 19:10:49.5970,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29507,Subscriber,1988,1
766,2019-03-07 20:00:10.2830,2019-03-07 20:12:56.6680,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,29507,Subscriber,1989,2
420,2019-03-07 20:34:41.9800,2019-03-07 20:41:42.4130,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.71835519823210,-74.03891444206240,26266,Subscriber,1991,1
